28	4	54	20	9	20	5	33	5	-151	495	159	-139	415	112	-86	463	126	-130	390	591	-123	558	600	-192	466	597	0	0	-1	0	0	0	-44	-17	63	0	-8	21	0	0	0	0	0	0	0	0
29	4	53	20	8	21	4	32	5	-148	490	158	-137	409	112	-83	457	125	-130	392	591	-124	560	600	-192	468	597	0	0	-1	0	0	0	-49	-22	61	-2	-13	18	0	0	0	0	0	0	0	0
30	4	52	19	8	22	4	33	5	-145	484	158	-135	403	111	-81	451	125	-130	395	590	-124	563	599	-193	471	596	0	0	-1	0	0	0	-55	-25	58	-3	-15	16	0	0	0	0	0	0	0	0
31	4	51	18	8	24	3	32	5	-139	474	156	-131	392	111	-75	438	124	-130	399	590	-125	568	597	-193	475	595	0	0	0	0	0	0	-59	-25	58	-2	-17	14	0	0	0	0	0	0	0	0
31	5	50	17	7	25	2	32	5	-136	469	155	-129	387	110	-73	432	124	-130	402	589	-125	570	597	-193	477	594	0	0	0	0	0	0	-60	-25	61	2	-13	16	0	0	0	0	0	0	0	0
32	5	48	17	7	26	2	32	6	-133	464	155	-127	381	110	-70	426	123	-130	404	589	-125	572	596	-193	479	594	0	0	0	0	0	0	-52	-22	65	2	-13	16	0	0	0	0	0	0	0	0
33	5	47	16	6	27	1	32	6	-130	459	154	-125	376	109	-68	421	122	-130	406	588	-126	574	595	-193	481	593	1	0	0	0	0	0	-41	-18	67	3	-8	17	0	0	0	0	0	0	0	0
33	6	46	15	6	27	0	32	6	-127	454	154	-123	371	109	-66	415	122	-130	408	588	-126	577	594	-194	484	592	0	0	0	0	0	0	-31	-12	65	2	-8	17	0	0	0	0	0	0	0	0
34	7	44	14	6	28	0	32	6	-124	449	153	-121	366	109	-63	409	122	-130	411	587	-126	579	594	-194	486	592	0	0	-1	0	0	0	-24	-7	61	0	-9	14	0	0	0	0	0	0	0	0
34	7	43	13	6	29	0	32	7	-121	444	153	-119	361	109	-60	404	122	-130	413	587	-126	581	593	-194	488	591	0	0	-1	0	0	0	-24	-3	57	0	-8	9	0	0	0	0	0	0	0	0
35	8	42	12	6	30	0	31	7	-118	439	153	-117	356	110	-58	398	122	-130	415	586	-127	583	592	-194	490	590	0	0	-2	0	0	0	-28	0	55	0	-7	5	0	0	0	0	0	0	0	0
35	8	40	11	6	31	1	31	7	-115	434	154	-115	351	110	-55	392	123	-131	417	585	-127	586	590	-194	492	589	0	0	-2	0	0	0	-35	-1	52	-2	-7	2	0	0	0	0	0	0	0	0
36	9	39	10	5	32	2	31	7	-112	429	154	-112	346	111	-52	386	124	-131	419	584	-127	588	589	-195	494	588	0	0	-1	0	0	0	-44	-7	52	-4	-7	1	0	0	0	0	0	0	0	0
36	9	38	10	5	32	2	31	7	-106	419	155	-108	335	113	-47	374	127	-131	423	582	-128	592	587	-195	498	586	1	0	-1	0	0	0	-53	-15	55	-5	-7	3	0	0	0	0	0	0	0	0
37	10	37	9	5	33	3	31	7	-103	414	156	-106	331	115	-45	369	128	-131	425	581	-129	594	586	-195	500	585	1	0	-1	0	0	0	-65	-23	58	-4	-4	5	0	0	0	0	0	0	0	0
37	10	36	8	5	34	4	31	7	-101	410	158	-104	326	116	-42	364	130	-131	427	579	-129	596	585	-196	502	584	1	0	-1	0	0	0	-67	-22	57	-2	-1	7	0	0	0	0	0	0	0	0
38	11	35	7	4	35	4	31	7	-98	405	159	-102	321	117	-40	359	132	-132	429	578	-130	598	584	-196	504	583	2	0	-1	0	0	0	-63	-17	52	-1	0	9	0	0	0	0	0	0	0	0
38	11	34	6	5	36	5	31	7	-95	401	161	-100	317	119	-38	354	134	-132	431	577	-130	599	583	-197	506	582	2	0	-1	0	0	0	-56	-10	47	-1	1	9	0	0	0	0	0	0	0	0
39	12	32	5	5	37	5	31	7	-93	397	163	-98	313	121	-36	349	136	-132	433	576	-131	601	582	-197	507	580	1	0	-1	0	0	0	-51	-1	42	-1	4	9	0	0	0	0	0	0	0	0
40	12	31	4	5	37	6	31	7	-91	393	165	-96	309	123	-34	345	138	-132	435	574	-131	603	581	-197	509	579	1	0	0	0	0	0	-46	6	38	0	8	8	0	0	0	0	0	0	0	0
40	13	30	2	5	38	7	31	7	-88	389	167	-94	305	125	-32	340	140	-133	437	573	-131	605	579	-197	511	578	1	0	0	0	0	0	-42	10	35	0	9	7	0	0	0	0	0	0	0	0
41	13	29	1	5	39	7	31	7	-86	385	169	-93	302	127	-30	336	143	-133	439	572	-132	607	578	-198	513	577	1	0	0	0	0	0	-40	10	34	-1	3	6	0	0	0	0	0	0	0	0
41	14	28	0	5	40	8	31	7	-83	382	172	-91	298	130	-27	332	145	-133	441	571	-132	610	577	-198	515	575	1	0	-1	0	0	0	-39	6	34	-4	-1	6	0	0	0	0	0	0	0	0
42	15	26	0	5	40	9	31	7	-79	375	177	-87	291	135	-23	324	152	-134	446	568	-133	614	573	-199	520	573	1	0	-1	0	0	0	-43	1	33	-7	-5	7	0	0	0	0	0	0	0	0
42	15	25	0	5	41	9	31	7	-77	372	180	-85	288	138	-21	320	155	-134	448	567	-133	616	572	-199	522	571	1	0	-1	0	0	0	-49	-1	32	-7	-7	6	0	0	0	0	0	0	0	0
43	16	25	1	5	42	10	32	7	-74	368	183	-83	285	142	-19	317	159	-135	450	566	-133	618	570	-199	524	570	1	0	-1	0	0	0	-54	-3	28	-4	-10	4	0	0	0	0	0	0	0	0
43	17	23	2	6	42	11	32	7	-72	365	187	-81	282	145	-17	314	162	-135	452	565	-134	620	568	-200	526	568	1	0	-1	0	0	0	-54	-4	25	3	-20	-2	0	0	0	0	0	0	0	0
44	17	22	3	6	43	11	32	7	-70	362	190	-79	279	148	-15	310	166	-136	454	564	-134	622	566	-200	528	567	1	0	-1	0	0	0	-53	-1	25	5	-23	-3	0	0	0	0	0	0	0	0
44	18	21	5	6	44	12	32	7	-68	359	194	-77	276	152	-13	307	170	-136	456	562	-135	624	564	-201	530	565	1	0	-1	0	0	0	-53	0	25	5	-22	-3	0	0	0	0	0	0	0	0
45	19	20	6	6	45	13	32	7	-65	356	197	-75	273	156	-11	303	174	-136	458	561	-135	626	563	-201	532	564	0	0	0	0	0	0	-52	2	20	5	-22	-3	0	0	0	0	0	0	0	0
45	20	19	7	7	45	14	32	7	-63	353	201	-73	270	159	-9	300	179	-136	459	559	-136	628	561	-201	533	562	0	0	0	0	0	0	-52	4	21	1	-14	4	0	0	0	0	0	0	0	0
46	21	18	8	7	46	15	32	7	-61	350	205	-71	267	163	-7	296	183	-137	461	558	-136	629	559	-202	535	560	0	0	0	0	0	0	-52	4	22	1	-14	4	0	0	0	0	0	0	0	0
46	22	16	10	8	47	16	33	7	-58	348	209	-69	264	167	-5	293	187	-137	463	556	-137	631	557	-202	537	559	0	0	-1	0	0	0	-52	4	22	-1	-10	8	0	0	0	0	0	0	0	0
47	23	15	11	8	48	17	33	7	-56	345	213	-67	262	171	-2	290	192	-137	464	554	-137	633	555	-203	538	557	0	0	0	0	0	0	-52	6	22	-4	-7	8	0	0	0	0	0	0	0	0
47	24	13	12	9	48	18	33	7	-53	342	217	-65	259	175	0	287	196	-138	466	553	-138	634	554	-203	540	556	0	0	0	0	0	0	-54	6	20	-5	-6	7	0	0	0	0	0	0	0	0
47	25	12	14	9	49	19	33	7	-51	339	222	-63	256	179	1	284	201	-138	468	551	-138	636	552	-203	542	554	0	0	0	0	0	0	-55	6	19	-7	-8	2	0	0	0	0	0	0	0	0
47	26	11	15	10	49	20	33	6	-48	336	226	-61	254	184	3	281	206	-139	469	550	-139	638	550	-204	543	552	0	0	0	0	0	0	-54	3	18	-7	-10	1	0	0	0	0	0	0	0	0
47	28	9	17	11	50	21	33	6	-46	334	230	-59	251	188	5	277	210	-139	471	548	-139	639	548	-204	545	550	0	0	0	0	0	0	-57	0	20	-3	-13	1	0	0	0	0	0	0	0	0
47	29	8	18	12	50	22	32	6	-44	331	235	-57	248	192	7	274	215	-140	472	547	-140	641	546	-205	546	549	0	0	0	0	0	0	-59	2	24	0	-13	1	0	0	0	0	0	0	0	0
47	30	6	20	13	51	23	32	6	-42	328	239	-55	245	197	9	271	220	-140	474	545	-140	642	544	-205	548	547	0	0	0	0	0	0	-58	4	26	0	-13	1	0	0	0	0	0	0	0	0
47	31	4	21	14	51	24	32	6	-39	325	244	-52	243	201	12	268	225	-141	475	543	-140	644	542	-206	549	545	0	0	0	0	0	0	-57	4	26	2	-11	0	0	0	0	0	0	0	0	0
47	32	2	23	15	51	26	32	5	-36	323	249	-50	240	206	14	265	230	-141	477	541	-141	645	541	-206	551	543	0	0	0	0	0	0	-54	4	22	4	-7	-3	0	0	0	0	0	0	0	0
46	33	0	25	16	51	27	31	5	-34	320	253	-48	238	211	16	262	235	-142	478	539	-141	646	539	-207	552	542	0	0	0	0	0	0	-52	4	19	4	-1	-6	0	0	0	0	0	0	0	0
46	34	1	26	17	51	28	31	5	-32	318	258	-46	236	215	18	259	240	-142	479	537	-142	648	537	-207	553	540	0	0	0	0	0	0	-54	5	16	0	4	-6	0	0	0	0	0	0	0	0
45	35	3	28	18	52	29	31	4	-30	315	263	-44	233	220	20	256	246	-142	480	535	-142	649	536	-208	554	538	0	0	0	0	0	0	-55	4	14	-4	7	-4	0	0	0	0	0	0	0	0
45	36	4	30	20	52	30	30	4	-28	313	268	-42	231	225	22	254	251	-143	482	534	-143	650	534	-208	556	536	0	0	0	0	0	0	-54	1	11	-9	9	2	0	0	0	0	0	0	0	0
44	37	6	31	21	51	31	30	3	-23	307	278	-38	225	235	25	247	262	-144	484	530	-144	653	530	-209	558	532	0	0	0	0	0	0	-58	-1	12	-9	9	2	0	0	0	0	0	0	0	0
43	38	8	33	22	51	32	29	2	-21	305	283	-37	223	240	27	244	268	-144	485	528	-144	654	528	-210	559	530	0	0	0	0	0	0	-64	-3	13	-6	7	3	0	0	0	0	0	0	0	0
42	39	10	34	24	51	33	28	2	-19	302	288	-35	220	245	29	241	273	-145	487	526	-144	655	526	-210	561	528	0	0	0	0	0	0	-66	-4	15	-1	3	2	0	0	0	0	0	0	0	0
41	40	12	35	25	50	34	28	1	-17	299	293	-33	217	250	30	238	279	-145	488	524	-145	656	524	-210	562	526	0	0	0	0	0	0	-65	-3	17	4	0	0	0	0	0	0	0	0	0	0
40	41	13	37	27	50	35	27	0	-16	297	298	-31	215	255	32	236	284	-146	489	522	-145	658	522	-211	563	524	0	0	0	0	0	0	-64	-3	17	7	-4	-2	0	0	0	0	0	0	0	0
38	41	15	38	28	49	36	26	0	-14	294	303	-30	213	261	33	233	290	-146	490	520	-145	659	520	-211	564	522	0	0	0	0	0	0	-62	-2	16	5	-6	-3	0	0	0	0	0	0	0	0
37	42	17	40	30	49	37	26	0	-12	292	309	-29	210	266	35	230	296	-146	491	518	-145	660	517	-211	565	520	0	0	0	0	0	0	-59	-2	12	0	-6	-2	0	0	0	0	0	0	0	0
36	42	19	41	32	48	38	25	1	-11	290	314	-27	208	271	36	228	302	-146	492	515	-146	661	515	-211	566	518	0	0	0	0	0	0	-60	-6	7	-8	-1	0	0	0	0	0	0	0	0	0
34	43	20	43	33	48	39	24	2	-10	288	319	-26	206	277	37	225	308	-147	493	513	-146	661	513	-212	567	516	0	0	0	0	0	0	-65	-9	3	-7	0	0	0	0	0	0	0	0	0	0
33	43	22	44	35	47	40	24	3	-9	286	324	-25	204	282	38	223	314	-147	494	511	-146	662	511	-212	568	514	0	0	0	0	0	0	-70	-12	-1	-4	1	-3	0	0	0	0	0	0	0	0
31	44	23	45	37	46	41	23	3	-7	284	330	-24	202	288	39	221	320	-147	495	509	-146	663	508	-212	569	511	0	0	0	0	0	0	-72	-16	-5	-2	1	-7	0	0	0	0	0	0	0	0
29	44	25	47	38	45	42	22	4	-6	282	335	-23	199	293	39	218	326	-148	496	506	-146	664	506	-212	570	509	0	0	0	0	0	0	-71	-14	-5	-1	0	-9	0	0	0	0	0	0	0	0
28	44	27	48	40	44	42	21	6	-5	280	340	-21	198	299	40	216	332	-148	496	504	-146	665	504	-212	571	507	0	0	0	0	0	0	-69	-11	-1	-4	-1	-10	0	0	0	0	0	0	0	0
26	44	28	49	42	43	43	21	7	-4	278	346	-21	196	304	41	214	338	-148	497	501	-146	665	501	-212	572	504	0	0	0	0	0	0	-58	-4	2	-4	-1	-10	0	0	0	0	0	0	0	0
24	44	30	50	44	42	44	20	8	-2	274	357	-19	192	315	42	210	350	-148	498	497	-146	667	496	-212	573	499	0	0	0	0	0	0	-55	0	5	-8	0	-3	0	0	0	0	0	0	0	0
22	44	31	51	46	40	44	19	9	-2	273	362	-18	190	320	43	208	356	-148	499	494	-146	667	494	-213	573	497	1	0	0	0	0	0	-53	1	5	-8	0	-3	0	0	0	0	0	0	0	0
20	44	32	52	48	39	45	18	10	-1	271	368	-17	189	326	43	206	362	-148	499	491	-146	668	491	-213	574	494	1	0	0	0	0	0	-56	-2	1	-6	0	0	0	0	0	0	0	0	0	0
18	44	34	53	50	38	45	18	12	-1	270	374	-17	188	332	44	205	368	-148	500	488	-147	669	488	-213	575	491	1	0	0	0	0	0	-62	-4	-4	-2	0	1	0	0	0	0	0	0	0	0
15	43	35	54	52	36	45	17	13	0	269	379	-16	186	338	44	204	375	-148	501	486	-147	669	486	-213	575	489	1	-1	0	0	0	0	-66	-6	-9	1	0	1	0	0	0	0	0	0	0	0
13	43	36	55	53	35	46	16	14	0	268	385	-16	185	344	44	203	381	-148	501	483	-147	670	483	-213	576	486	1	0	0	0	0	0	-68	-6	-12	4	1	0	0	0	0	0	0	0	0	0
11	42	38	56	56	33	46	16	16	0	267	391	-15	184	350	44	202	388	-148	502	480	-146	670	480	-213	577	483	1	0	0	0	0	0	-65	-5	-16	4	3	2	0	0	0	0	0	0	0	0
8	42	39	57	58	31	46	15	17	0	266	397	-15	183	355	44	201	394	-148	502	477	-146	671	477	-213	577	480	0	0	0	0	0	0	-60	-1	-17	4	3	2	0	0	0	0	0	0	0	0
6	41	40	58	60	29	47	14	19	0	266	402	-15	183	361	44	200	400	-149	503	475	-146	671	475	-213	578	478	0	0	0	0	0	0	-55	1	-18	1	3	2	0	0	0	0	0	0	0	0
4	40	41	59	62	27	47	14	20	0	265	408	-14	182	367	44	200	407	-149	503	472	-146	672	472	-213	578	475	0	0	0	0	0	0	-53	3	-20	-2	1	-1	0	0	0	0	0	0	0	0
1	39	41	59	63	25	47	13	21	0	264	414	-14	181	373	44	199	413	-149	504	469	-146	672	469	-213	579	472	0	0	0	0	0	0	-55	2	-20	-4	-1	-5	0	0	0	0	0	0	0	0
0	38	42	59	65	23	47	12	23	0	264	420	-14	181	379	44	198	420	-149	504	466	-146	673	465	-213	580	469	0	0	0	0	0	0	-56	0	-21	1	-3	-12	0	0	0	0	0	0	0	0
3	37	43	59	67	21	48	11	24	0	263	425	-14	180	385	43	198	426	-150	505	463	-145	673	462	-213	580	466	0	0	0	0	0	0	-56	-1	-22	5	-6	-14	0	0	0	0	0	0	0	0
5	36	43	59	69	19	47	10	26	0	263	431	-14	179	391	43	197	432	-150	505	460	-145	673	459	-213	581	463	0	0	0	0	0	0	-58	-5	-22	6	-10	-14	0	0	0	0	0	0	0	0
8	34	43	59	71	17	47	9	27	-1	263	436	-14	179	397	43	197	439	-150	505	457	-145	674	456	-213	581	459	0	0	0	0	0	0	-59	-10	-26	5	-10	-14	0	0	0	0	0	0	0	0
11	32	43	59	72	15	47	9	28	-1	263	442	-13	178	402	43	197	445	-150	506	453	-145	674	453	-213	581	456	0	0	0	0	0	0	-57	-11	-25	2	-5	-12	0	0	0	0	0	0	0	0
13	31	43	58	74	13	47	8	30	-1	262	447	-13	178	408	43	197	451	-150	506	450	-144	674	450	-212	582	453	0	0	0	0	0	0	-53	-9	-22	-1	1	-10	0	0	0	0	0	0	0	0
16	29	43	57	76	10	46	7	31	-1	262	452	-13	178	413	43	196	456	-150	506	447	-144	675	446	-212	582	450	0	0	0	0	0	0	-50	-6	-20	-5	6	-10	0	0	0	0	0	0	0	0
19	27	42	56	77	8	46	6	32	-1	262	462	-13	177	424	42	196	468	-150	507	440	-142	675	440	-212	584	443	0	0	0	0	0	0	-45	-4	-21	-8	6	-15	0	0	0	0	0	0	0	0
21	25	42	55	78	6	45	5	33	-1	262	467	-13	177	429	42	196	473	-150	507	437	-142	676	437	-212	584	440	0	0	0	0	0	0	-40	-7	-22	-8	6	-15	0	0	0	0	0	0	0	0
23	22	41	54	79	4	45	4	35	-1	262	472	-13	177	434	42	196	479	-150	508	433	-141	676	434	-211	585	437	0	0	0	0	0	0	-42	-7	-19	-6	1	-25	0	0	0	0	0	0	0	0
26	20	40	52	79	2	44	3	36	-2	262	477	-13	177	439	41	196	484	-150	508	430	-141	676	431	-211	585	434	0	0	0	0	0	0	-45	-8	-18	-6	1	-25	0	0	0	0	0	0	0	0
28	18	39	51	80	1	43	2	37	-2	262	482	-13	177	445	41	197	490	-151	508	426	-140	676	428	-211	586	431	0	0	0	0	0	0	-49	-11	-17	-7	0	-26	0	0	0	0	0	0	0	0
30	15	38	49	81	0	43	1	38	-2	263	486	-13	177	450	40	197	495	-151	508	422	-140	676	425	-211	586	428	0	0	0	0	0	0	-53	-13	-17	-10	4	-25	0	0	0	0	0	0	0	0
32	13	37	48	82	2	42	0	38	-3	263	491	-14	177	455	39	197	500	-151	508	419	-139	676	422	-211	586	424	0	0	0	0	0	0	-56	-15	-18	-16	15	-23	0	0	0	0	0	0	0	0
34	10	36	46	82	4	41	0	39	-3	264	496	-14	178	459	39	198	506	-151	509	415	-139	676	419	-211	587	421	0	0	0	0	0	0	-54	-13	-21	-15	26	-22	0	0	0	0	0	0	0	0
36	7	35	44	82	6	40	0	40	-4	264	500	-14	178	464	38	198	510	-151	509	411	-138	677	416	-211	587	417	0	0	0	0	0	0	-49	-10	-24	0	35	-24	0	0	0	0	0	0	0	0
37	5	33	42	82	7	39	0	41	-4	265	504	-14	179	468	38	199	515	-152	509	407	-138	677	413	-210	588	413	0	0	0	0	0	0	-40	-5	-25	7	30	-25	0	0	0	0	0	0	0	0
39	2	32	40	82	9	38	1	41	-5	265	509	-14	179	473	37	199	520	-152	509	403	-137	677	410	-210	588	410	0	0	0	0	0	0	-34	0	-23	0	26	-24	0	0	0	0	0	0	0	0
40	0	30	38	82	10	37	1	42	-5	266	513	-15	180	477	37	200	524	-152	510	399	-136	677	406	-210	589	406	0	0	0	0	0	0	-33	1	-16	0	26	-24	0	0	0	0	0	0	0	0
41	2	28	36	81	12	35	2	43	-6	268	521	-15	181	486	36	202	533	-151	510	391	-135	678	400	-209	590	399	0	0	0	-1	0	0	-35	0	-19	-3	23	-28	0	0	0	0	0	0	0	0
42	4	26	34	80	13	34	2	43	-7	269	525	-16	182	490	35	203	538	-151	511	387	-134	678	396	-209	590	396	0	-1	0	0	0	0	-32	-2	-24	-8	19	-29	0	0	0	0	0	0	0	0
43	6	24	32	80	14	33	2	43	-8	270	528	-16	183	494	34	204	542	-151	511	384	-134	679	393	-208	591	392	0	0	0	0	0	0	-30	-3	-27	-16	17	-24	0	0	0	0	0	0	0	0
44	8	23	30	79	15	32	2	44	-8	271	532	-16	184	498	34	206	546	-151	512	380	-133	679	389	-208	592	388	0	0	0	0	0	0	-29	-5	-29	-19	16	-19	0	0	0	0	0	0	0	0
44	10	21	29	78	16	30	2	44	-9	272	536	-16	185	502	33	207	550	-151	512	376	-133	680	385	-208	592	384	0	0	0	0	0	0	-28	-5	-31	-14	15	-16	0	0	0	0	0	0	0	0
44	11	19	27	77	17	29	2	44	-10	273	539	-17	185	505	32	208	554	-151	513	372	-133	680	381	-208	593	381	0	0	0	0	0	0	-29	-6	-29	-4	13	-14	0	0	0	0	0	0	0	0
44	13	18	25	76	18	28	2	44	-10	273	543	-17	186	509	32	208	558	-150	513	369	-133	681	377	-207	593	377	0	0	0	0	0	0	-30	-4	-22	3	8	-13	0	0	0	0	0	0	0	0
44	14	16	24	74	18	26	2	43	-11	274	546	-18	187	513	31	209	562	-150	514	366	-132	681	373	-207	594	374	0	0	0	0	0	0	-28	0	-14	5	4	-10	0	0	0	0	0	0	0	0
44	15	14	22	73	19	25	2	43	-11	275	550	-18	188	516	31	210	566	-150	514	362	-132	682	369	-207	595	371	0	0	0	0	0	0	-28	1	-10	0	0	-4	0	0	0	0	0	0	0	0
44	16	13	20	72	19	23	1	43	-11	276	553	-18	189	520	30	211	570	-150	515	359	-131	682	365	-207	595	367	0	0	0	0	0	0	-25	2	-11	-14	-29	-4	0	0	0	0	0	0	0	0
43	17	11	19	70	20	22	1	43	-12	277	557	-18	190	524	30	212	573	-150	515	356	-131	683	361	-206	596	364	0	0	0	0	0	0	-23	3	-13	-14	-29	-4	0	0	0	0	0	0	0	0
43	18	9	18	69	20	21	1	42	-12	278	560	-19	191	527	30	214	577	-150	516	352	-131	683	357	-206	596	360	0	0	0	0	0	0	-20	2	-16	-17	-27	-6	0	0	0	0	0	0	0	0
43	19	8	16	68	20	20	1	42	-13	280	564	-19	192	531	29	215	580	-149	516	349	-131	683	353	-206	597	357	0	0	0	0	0	0	-15	4	-19	-17	-22	-5	0	0	0	0	0	0	0	0
42	20	6	15	66	21	18	0	42	-14	282	570	-19	194	537	29	218	588	-148	516	342	-131	684	346	-205	596	350	0	0	0	0	0	0	-13	6	-21	-17	-22	-5	0	0	0	0	0	0	0	0
42	21	5	14	65	21	17	0	41	-14	283	574	-19	195	541	28	219	591	-148	517	339	-131	684	342	-205	596	347	0	0	0	0	0	1	-8	9	-22	-15	-15	8	0	0	0	0	0	0	0	0
41	21	3	12	64	22	16	0	41	-15	284	577	-19	196	544	28	220	594	-147	517	335	-131	684	339	-205	596	343	0	0	0	0	0	1	-8	9	-22	-15	-15	8	0	0	0	0	0	0	0	0
41	22	2	11	62	22	15	1	40	-15	285	581	-20	197	548	27	221	598	-147	517	332	-131	684	336	-205	596	340	0	0	0	0	0	1	-3	12	-15	-15	-15	8	0	0	0	0	0	0	0	0
40	23	1	10	60	22	14	1	39	-16	285	584	-20	198	551	27	222	602	-146	517	328	-131	684	332	-204	596	336	0	0	0	0	0	1	-10	8	-10	-15	-15	8	0	0	0	0	0	0	0	0
39	24	0	8	59	22	13	1	38	-16	286	588	-21	198	555	26	223	606	-146	517	324	-131	684	329	-204	596	333	0	0	0	0	0	0	-21	0	-10	-6	-1	16	0	0	0	0	0	0	0	0
39	25	1	7	57	22	12	2	38	-17	287	591	-21	199	559	25	223	610	-146	517	321	-131	684	326	-204	596	329	0	0	0	0	0	0	-30	-6	-13	-6	-1	16	0	0	0	0	0	0	0	0
38	25	2	6	56	21	11	2	37	-18	288	594	-22	200	563	24	225	614	-145	517	317	-131	684	322	-204	596	326	0	0	0	0	0	0	-37	-8	-17	-5	9	16	0	0	0	0	0	0	0	0
37	26	3	5	54	21	10	2	36	-19	290	598	-22	201	566	23	226	618	-145	517	313	-130	685	318	-203	596	322	0	0	0	0	0	0	-38	-6	-20	-7	11	15	0	0	0	0	0	0	0	0
36	26	4	4	52	21	9	3	35	-20	291	601	-23	203	570	22	228	621	-144	517	309	-130	685	314	-203	596	318	0	0	0	0	0	0	-32	0	-25	-10	10	13	0	0	0	0	0	0	0	0
35	26	5	3	51	21	8	3	35	-21	292	604	-23	204	573	21	229	625	-144	517	305	-130	685	310	-202	596	315	0	0	0	0	0	0	-24	5	-31	-13	6	9	0	0	0	0	0	0	0	0
35	26	7	2	49	21	7	4	34	-22	294	607	-24	205	577	21	231	628	-143	517	301	-130	685	306	-202	596	311	0	0	0	0	0	0	-16	10	-37	-15	3	6	0	0	0	0	0	0	0	0
34	26	8	1	48	21	7	4	33	-24	295	610	-24	206	580	20	233	632	-142	517	297	-129	685	302	-201	596	307	0	0	0	0	0	0	-8	9	-42	-15	3	6	0	0	0	0	0	0	0	0
33	26	8	1	46	20	6	5	32	-26	297	616	-26	208	586	18	235	638	-141	518	289	-129	686	294	-201	596	298	0	0	0	0	0	0	-5	9	-42	-11	1	10	0	0	0	0	0	0	0	0
32	26	9	0	44	20	5	5	31	-27	298	619	-27	209	589	16	236	641	-141	518	285	-128	686	289	-200	597	294	-1	0	0	0	0	0	-10	9	-35	-11	1	10	0	0	0	0	0	0	0	0
31	26	10	0	43	20	5	5	30	-28	299	622	-28	210	592	15	237	645	-140	519	281	-128	687	284	-200	597	289	0	0	0	0	0	0	-17	10	-25	-4	6	10	0	0	0	0	0	0	0	0
30	26	10	0	42	19	4	5	29	-30	300	625	-29	211	595	14	238	648	-140	520	276	-127	688	279	-199	598	285	0	0	0	0	0	0	-21	7	-23	-2	-3	10	0	0	0	0	0	0	0	0
29	25	11	0	40	19	4	6	28	-31	301	627	-30	212	598	12	239	651	-140	520	272	-127	688	273	-199	599	280	0	-1	0	0	0	0	-25	7	-23	1	-10	6	0	0	0	0	0	0	0	0
28	24	11	1	39	18	3	6	27	-33	302	630	-31	212	601	11	240	654	-139	521	268	-126	689	267	-198	600	275	0	-1	0	0	0	0	-33	1	-25	4	-22	0	0	0	0	0	0	0	0	0
27	24	11	1	38	18	3	6	26	-34	303	632	-32	213	603	9	242	656	-139	521	264	-126	689	261	-198	600	270	0	-1	1	0	0	-1	-36	-1	-26	7	-38	-4	0	0	0	0	0	0	0	0
26	23	11	1	37	17	2	6	26	-36	304	633	-33	214	605	8	243	658	-138	522	260	-126	690	255	-197	601	265	0	-1	1	0	0	-1	-35	-3	-29	9	-50	-4	0	0	0	0	0	0	0	0
25	22	11	1	36	17	2	6	25	-37	305	635	-35	215	607	6	244	660	-138	522	255	-126	690	249	-197	601	260	0	-1	1	0	0	-1	-31	-6	-34	6	-57	-2	0	0	0	0	0	0	0	0
25	21	11	1	35	17	1	6	24	-39	306	636	-36	216	609	5	246	662	-137	523	251	-126	691	243	-197	601	255	0	-1	1	0	0	0	-28	-6	-39	-8	-57	9	0	0	0	0	0	0	0	0
24	21	11	1	34	16	1	7	23	-40	307	637	-37	217	610	3	247	664	-137	523	246	-126	691	238	-196	602	250	0	-1	1	0	0	0	-25	-4	-40	-8	-57	9	0	0	0	0	0	0	0	0
23	20	12	1	33	16	1	7	22	-42	309	638	-38	219	611	2	249	665	-136	524	242	-126	692	232	-196	602	245	0	-1	1	0	0	0	-19	0	-40	-17	-54	11	0	0	0	0	0	0	0	0
23	20	12	1	32	16	0	7	22	-43	310	638	-39	220	612	1	250	666	-136	524	237	-126	692	226	-196	602	240	0	-1	1	0	0	0	-13	3	-40	-25	-51	12	0	0	0	0	0	0	0	0
22	19	12	1	31	16	0	7	21	-45	311	639	-40	221	613	0	252	666	-135	524	232	-126	692	221	-196	602	235	-1	-1	1	0	0	1	-8	5	-39	-23	-47	16	0	0	0	0	0	0	0	0
22	19	12	1	30	16	0	7	20	-47	312	639	-41	221	614	-1	253	667	-135	525	228	-127	693	215	-196	602	230	-1	-1	0	0	0	1	-3	9	-39	-10	-41	20	0	0	0	0	0	0	0	0
21	18	12	2	30	16	0	8	20	-48	312	639	-42	222	614	-3	254	668	-135	525	223	-127	693	210	-196	602	225	-1	0	0	0	0	1	-5	13	-37	-10	-41	20	0	0	0	0	0	0	0	0
20	18	12	2	29	15	0	8	19	-51	314	639	-44	223	614	-5	256	668	-134	525	213	-128	693	200	-196	602	215	0	0	1	0	0	1	-13	13	-33	2	-27	26	0	0	0	0	0	0	0	0
20	18	12	2	28	15	0	8	19	-53	315	639	-45	224	614	-7	257	668	-134	526	208	-129	694	195	-197	602	209	0	-1	1	0	0	1	-19	13	-28	10	-19	28	0	0	0	0	0	0	0	0
19	18	12	2	27	15	0	8	18	-54	316	638	-46	225	614	-8	258	668	-134	526	204	-129	694	190	-197	602	205	0	-1	2	0	0	1	-21	12	-28	19	-13	26	0	0	0	0	0	0	0	0
