11	13	4	2	7	18	6	10	1	59	77	468	-12	17	461	56	-1	478	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	18	-7	0	0	0	0	0	0	0	0	0	0	0
11	14	4	2	7	18	7	10	1	63	77	469	-8	17	462	61	-1	479	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-4	5	-11	0	0	0	0	0	0	0	0	0	0	0
11	14	4	2	7	18	7	10	2	67	77	469	-3	17	463	65	0	480	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	-15	-9	0	0	0	0	0	0	0	0	0	0	0
11	14	4	2	7	18	7	10	2	72	78	469	0	18	464	69	0	480	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-30	-8	0	0	0	0	0	0	0	0	0	0	0
11	14	4	2	8	17	7	10	2	76	78	470	4	18	465	74	0	481	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-47	-11	0	0	0	0	0	0	0	0	0	0	0
11	14	4	2	8	17	7	9	2	80	79	470	8	18	465	78	0	481	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-13	-43	-13	0	0	0	0	0	0	0	0	0	0	0
10	14	4	2	8	18	7	9	2	84	80	471	13	19	466	82	1	482	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	-31	-12	0	0	0	0	0	0	0	0	0	0	0
10	14	4	2	8	18	7	9	2	88	80	471	17	19	466	86	2	482	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-2	-18	-12	0	0	0	0	0	0	0	0	0	0	0
10	15	4	2	8	18	7	9	2	92	81	472	21	20	467	91	2	483	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	-7	-14	0	0	0	0	0	0	0	0	0	0	0
10	15	4	2	8	18	7	9	3	96	82	472	25	20	468	95	3	484	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	0	-14	0	0	0	0	0	0	0	0	0	0	0
10	15	4	1	8	17	7	9	3	100	82	473	29	21	469	99	4	485	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-3	-1	-14	0	0	0	0	0	0	0	0	0	0	0
10	15	4	1	8	17	7	9	3	104	83	473	33	22	470	103	4	485	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	-7	-14	0	0	0	0	0	0	0	0	0	0	0
10	15	4	1	8	17	8	8	3	108	83	473	37	22	470	107	5	486	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-12	-15	-12	0	0	0	0	0	0	0	0	0	0	0
10	15	4	1	8	17	8	8	3	112	84	473	41	23	471	111	6	487	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	-22	-10	0	0	0	0	0	0	0	0	0	0	0
10	15	3	1	9	17	8	8	3	116	85	473	45	23	472	115	7	487	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	-27	-12	0	0	0	0	0	0	0	0	0	0	0
10	16	3	1	9	17	8	8	3	120	86	473	49	24	472	119	8	487	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-39	-13	0	0	0	0	0	0	0	0	0	0	0
10	16	3	1	9	17	8	8	3	124	87	474	54	25	472	124	8	488	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-14	-49	-13	0	0	0	0	0	0	0	0	0	0	0
10	16	3	1	9	17	8	8	4	128	88	474	58	26	472	128	10	488	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-8	-43	-13	0	0	0	0	0	0	0	0	0	0	0
10	16	3	1	9	17	8	7	4	132	89	475	63	27	473	133	11	488	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-3	-26	-12	0	0	0	0	0	0	0	0	0	0	0
10	16	4	1	9	17	8	7	4	137	90	476	67	28	473	137	12	489	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	3	20	-17	0	0	0	0	0	0	0	0	0	0	0
10	16	4	0	9	17	8	7	4	141	92	476	71	29	474	141	13	490	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	37	-18	0	0	0	0	0	0	0	0	0	0	0
9	16	4	0	9	17	8	7	5	145	93	477	75	30	475	145	15	491	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	1	38	-19	0	0	0	0	0	0	0	0	0	0	0
9	17	4	0	9	17	8	7	5	149	94	477	79	31	475	150	16	491	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	25	-21	0	0	0	0	0	0	0	0	0	0	0
9	17	4	0	9	17	8	7	5	153	95	478	84	32	476	154	17	492	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-20	0	-20	0	0	0	0	0	0	0	0	0	0	0
9	17	4	0	9	17	8	6	5	157	97	478	88	33	476	158	18	492	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-18	-16	-19	0	0	0	0	0	0	0	0	0	0	0
9	17	4	0	9	17	8	6	5	161	98	479	92	34	476	163	20	492	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	-7	-18	0	0	0	0	0	0	0	0	0	0	0
9	17	4	0	9	17	9	6	6	165	100	479	97	35	476	167	21	492	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-1	8	-18	0	0	0	0	0	0	0	0	0	0	0
9	17	4	0	9	17	9	6	6	169	101	480	101	36	476	171	23	493	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	24	-18	0	0	0	0	0	0	0	0	0	0	0
9	17	4	0	9	17	9	6	6	172	103	481	105	38	476	175	24	493	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	6	34	-20	0	0	0	0	0	0	0	0	0	0	0
9	17	4	0	9	17	9	6	6	176	104	481	109	39	476	180	26	494	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	7	43	-20	0	0	0	0	0	0	0	0	0	0	0
9	18	4	1	9	17	8	5	7	180	106	482	114	40	476	184	28	494	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	49	-19	0	0	0	0	0	0	0	0	0	0	0
9	18	4	1	9	17	8	5	7	184	108	483	118	42	477	188	30	495	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	44	-20	0	0	0	0	0	0	0	0	0	0	0
9	18	5	1	10	17	9	5	7	188	110	483	122	43	477	192	31	495	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	39	-21	0	0	0	0	0	0	0	0	0	0	0
8	18	4	1	9	17	9	5	7	192	112	484	126	45	477	196	33	495	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	34	-21	0	0	0	0	0	0	0	0	0	0	0
8	18	5	1	10	17	9	5	8	195	114	484	130	47	478	200	35	496	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	-6	12	-21	0	0	0	0	0	0	0	0	0	0	0
8	18	5	2	10	17	9	5	8	199	116	484	134	48	478	204	37	496	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	-8	7	-22	0	0	0	0	0	0	0	0	0	0	0
8	18	5	2	10	17	9	4	8	203	118	485	138	50	478	208	39	497	79	406	6	98	574	6	22	487	7	0	-1	0	0	0	0	-11	9	-23	0	0	0	0	0	0	0	0	0	0	0
8	18	5	2	10	16	9	4	8	206	120	485	141	52	478	212	42	497	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	-13	17	-23	0	0	0	0	0	0	0	0	0	0	0
8	19	5	2	10	16	9	4	8	209	122	486	145	54	478	215	44	498	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	25	-21	0	0	0	0	0	0	0	0	0	0	0
8	19	5	3	10	16	9	4	9	213	124	486	149	56	478	219	46	498	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-12	34	-18	0	0	0	0	0	0	0	0	0	0	0
8	19	5	3	10	16	9	4	9	216	126	486	152	58	478	223	48	498	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	41	-15	0	0	0	0	0	0	0	0	0	0	0
8	19	5	3	10	16	8	4	9	223	130	486	160	62	477	230	52	497	79	406	6	98	574	6	22	487	7	0	0	1	0	0	0	-7	39	-13	0	0	0	0	0	0	0	0	0	0	0
8	19	5	3	10	16	8	3	9	226	132	485	163	64	476	233	54	497	79	406	6	98	574	6	22	487	7	0	0	1	0	0	0	-9	30	-10	0	0	0	0	0	0	0	0	0	0	0
8	20	5	3	10	16	9	3	10	230	135	485	167	66	475	237	56	496	79	406	6	98	574	6	22	487	7	0	0	1	0	0	0	-9	21	-8	0	0	0	0	0	0	0	0	0	0	0
8	20	5	4	10	16	9	3	10	233	137	484	170	68	474	240	58	495	79	406	6	98	574	6	22	487	7	0	0	1	0	0	0	-7	14	-9	0	0	0	0	0	0	0	0	0	0	0
7	20	5	4	10	16	9	3	10	236	139	484	174	70	473	244	61	494	79	406	6	98	574	5	22	487	7	0	0	1	0	0	0	-5	13	-10	0	0	0	0	0	0	0	0	0	0	0
7	20	5	4	10	16	9	3	10	240	141	483	177	72	472	247	63	493	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	17	-11	0	0	0	0	0	0	0	0	0	0	0
7	21	5	4	10	16	9	2	11	243	144	482	181	74	471	251	65	492	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	6	26	-11	0	0	0	0	0	0	0	0	0	0	0
7	21	6	5	10	16	9	2	11	246	146	481	185	76	469	255	68	491	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	11	35	-12	0	0	0	0	0	0	0	0	0	0	0
7	21	6	5	10	16	8	2	11	249	149	481	188	78	468	258	70	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	18	48	-13	0	0	0	0	0	0	0	0	0	0	0
7	21	6	5	10	16	8	2	12	256	154	479	196	83	465	265	75	487	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	17	53	-14	0	0	0	0	0	0	0	0	0	0	0
7	21	6	5	10	16	8	2	12	259	156	478	199	85	464	269	78	486	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	14	47	-16	0	0	0	0	0	0	0	0	0	0	0
7	22	6	6	10	16	8	2	12	262	159	477	203	88	463	273	80	485	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	10	37	-15	0	0	0	0	0	0	0	0	0	0	0
7	22	6	6	10	16	8	1	13	266	161	477	206	90	462	276	83	484	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	9	31	-16	0	0	0	0	0	0	0	0	0	0	0
7	22	6	6	10	16	8	1	13	269	164	476	210	92	460	280	85	482	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	12	24	-18	0	0	0	0	0	0	0	0	0	0	0
6	22	7	6	10	16	8	1	13	272	166	475	213	95	459	283	88	481	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	15	23	-16	0	0	0	0	0	0	0	0	0	0	0
6	23	7	7	10	16	8	1	14	275	169	475	217	97	458	287	90	480	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	19	31	-14	0	0	0	0	0	0	0	0	0	0	0
6	23	7	7	10	16	8	1	14	278	171	474	221	99	456	290	93	479	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	21	40	-15	0	0	0	0	0	0	0	0	0	0	0
6	23	7	7	10	16	8	1	14	281	174	474	224	102	455	294	95	478	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	24	47	-14	0	0	0	0	0	0	0	0	0	0	0
6	23	7	8	10	16	8	0	15	285	176	473	227	104	455	297	98	477	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	23	51	-13	0	0	0	0	0	0	0	0	0	0	0
6	23	7	8	10	16	8	0	15	288	179	473	231	107	454	300	101	477	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	17	48	-14	0	0	0	0	0	0	0	0	0	0	0
6	24	7	8	10	16	8	0	15	291	182	472	234	109	454	304	103	477	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	7	35	-15	0	0	0	0	0	0	0	0	0	0	0
6	24	7	8	10	15	8	0	15	294	184	472	238	111	454	307	106	476	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-3	19	-18	0	0	0	0	0	0	0	0	0	0	0
6	24	7	8	10	15	8	0	16	297	187	471	241	114	453	311	109	476	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-10	4	-22	0	0	0	0	0	0	0	0	0	0	0
6	24	7	8	10	15	8	0	16	300	190	470	244	116	453	314	112	476	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	-11	-28	0	0	0	0	0	0	0	0	0	0	0
5	24	7	9	10	15	8	0	16	303	192	470	248	118	453	317	114	475	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-8	-13	-29	0	0	0	0	0	0	0	0	0	0	0
5	25	7	9	10	15	8	0	16	306	194	469	251	121	452	320	117	475	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	-9	-24	0	0	0	0	0	0	0	0	0	0	0
5	25	7	9	10	15	8	1	16	309	197	469	254	123	451	324	119	475	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-4	0	-18	0	0	0	0	0	0	0	0	0	0	0
5	25	7	9	10	15	7	1	17	312	199	469	257	125	451	327	121	474	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-1	17	-14	0	0	0	0	0	0	0	0	0	0	0
5	25	7	9	10	14	7	1	17	318	204	469	264	130	450	333	126	474	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-2	30	-14	0	0	0	0	0	0	0	0	0	0	0
5	25	7	10	10	14	7	1	17	321	206	469	267	132	449	336	129	473	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	33	-14	0	0	0	0	0	0	0	0	0	0	0
5	25	7	10	10	14	7	1	17	323	209	469	270	134	449	340	131	473	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	39	-13	0	0	0	0	0	0	0	0	0	0	0
4	25	7	10	10	14	7	2	17	326	212	468	273	137	448	343	134	473	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	2	38	-16	0	0	0	0	0	0	0	0	0	0	0
4	26	7	10	10	13	7	2	18	329	214	468	277	139	448	346	137	472	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	30	-18	0	0	0	0	0	0	0	0	0	0	0
4	26	7	10	10	13	7	2	18	332	217	467	280	142	447	349	140	472	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	19	-20	0	0	0	0	0	0	0	0	0	0	0
4	26	7	11	10	13	7	2	18	335	220	467	283	145	447	352	143	471	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-2	8	-22	0	0	0	0	0	0	0	0	0	0	0
4	26	7	11	10	13	6	3	18	337	223	467	286	147	446	355	146	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	0	2	-25	0	0	0	0	0	0	0	0	0	0	0
4	26	7	11	10	13	6	3	18	340	226	467	289	150	446	358	149	471	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	4	5	-27	0	0	0	0	0	0	0	0	0	0	0
4	26	7	11	10	13	6	3	19	342	229	467	292	153	446	361	152	471	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	4	14	-28	0	0	0	0	0	0	0	0	0	0	0
4	26	7	11	10	12	6	3	19	345	232	467	295	155	445	364	155	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	32	-24	0	0	0	0	0	0	0	0	0	0	0
3	27	7	11	10	12	6	3	19	347	235	467	297	158	445	366	158	471	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-12	31	-23	0	0	0	0	0	0	0	0	0	0	0
3	27	6	12	10	12	6	4	19	349	238	467	300	161	445	369	161	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-13	24	-24	0	0	0	0	0	0	0	0	0	0	0
3	27	6	12	9	12	6	4	19	351	241	466	302	164	445	371	164	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	12	-24	0	0	0	0	0	0	0	0	0	0	0
3	27	6	12	9	11	6	4	19	353	243	466	304	166	445	373	167	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	2	-21	0	0	0	0	0	0	0	0	0	0	0
3	27	6	12	9	11	5	4	20	355	246	466	307	169	445	375	170	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-19	-1	-19	0	0	0	0	0	0	0	0	0	0	0
3	27	6	12	9	11	5	5	20	357	249	466	309	172	445	377	173	472	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	-2	-19	0	0	0	0	0	0	0	0	0	0	0
3	27	6	12	9	11	5	5	20	361	256	465	313	178	444	382	180	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	0	-22	0	0	0	0	0	0	0	0	0	0	0
3	28	6	12	9	11	5	5	20	363	259	465	316	181	444	384	183	471	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	5	-24	0	0	0	0	0	0	0	0	0	0	0
3	28	6	13	9	11	5	5	20	365	262	464	318	184	443	386	186	470	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	12	-27	0	0	0	0	0	0	0	0	0	0	0
2	28	6	13	9	10	5	6	20	367	266	464	321	187	442	389	190	470	79	406	6	98	574	5	22	487	7	0	0	1	0	0	0	-8	17	-30	0	0	0	0	0	0	0	0	0	0	0
2	28	6	13	9	10	5	6	21	369	270	463	323	191	441	391	194	469	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-1	22	-27	0	0	0	0	0	0	0	0	0	0	0
2	28	6	13	9	10	4	6	21	371	273	463	326	194	440	394	198	468	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	4	26	-27	0	0	0	0	0	0	0	0	0	0	0
2	29	6	13	8	10	4	6	21	373	277	462	328	198	440	396	202	468	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	10	29	-28	0	0	0	0	0	0	0	0	0	0	0
2	29	6	14	8	9	4	6	22	375	281	461	331	201	439	399	206	467	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	12	29	-33	0	0	0	0	0	0	0	0	0	0	0
2	29	6	14	8	9	4	6	22	376	286	460	334	205	438	402	211	466	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	12	14	-42	0	0	0	0	0	0	0	0	0	0	0
2	29	6	14	8	9	4	7	22	378	290	459	336	209	437	404	215	465	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	16	14	-44	0	0	0	0	0	0	0	0	0	0	0
2	30	7	14	8	9	4	7	22	380	294	459	339	213	436	407	220	464	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	20	17	-45	0	0	0	0	0	0	0	0	0	0	0
2	30	7	14	8	8	3	7	23	382	299	458	341	217	435	409	224	462	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	24	23	-46	0	0	0	0	0	0	0	0	0	0	0
1	30	7	15	8	8	3	7	23	384	303	457	344	221	434	412	229	461	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	23	27	-48	0	0	0	0	0	0	0	0	0	0	0
1	30	7	15	8	8	3	7	23	385	307	456	346	225	433	414	233	460	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	19	24	-48	0	0	0	0	0	0	0	0	0	0	0
1	31	7	15	7	8	3	7	24	387	312	455	349	229	431	416	238	459	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	21	23	-50	0	0	0	0	0	0	0	0	0	0	0
1	31	7	15	7	7	2	8	24	390	320	452	353	237	428	421	247	456	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	24	23	-50	0	0	0	0	0	0	0	0	0	0	0
1	31	7	15	7	7	2	8	24	391	325	451	355	241	427	423	252	454	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	22	21	-45	0	0	0	0	0	0	0	0	0	0	0
1	31	7	16	7	7	2	8	25	393	329	449	357	245	426	424	256	453	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	25	24	-41	0	0	0	0	0	0	0	0	0	0	0
1	32	7	16	7	7	2	8	25	394	334	448	359	250	425	426	261	452	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	25	17	-42	0	0	0	0	0	0	0	0	0	0	0
1	32	7	16	7	6	2	8	25	395	338	446	360	254	423	428	266	450	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	19	7	-45	0	0	0	0	0	0	0	0	0	0	0
1	33	8	16	7	6	2	9	26	396	343	444	362	258	422	429	271	449	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	14	-2	-46	0	0	0	0	0	0	0	0	0	0	0
1	33	8	16	7	6	2	9	26	397	347	443	364	262	421	431	275	448	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	10	-12	-47	0	0	0	0	0	0	0	0	0	0	0
1	33	7	17	7	6	2	9	26	398	352	441	365	266	419	432	280	446	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	6	-17	-49	0	0	0	0	0	0	0	0	0	0	0
1	34	8	17	6	6	1	9	27	399	356	439	367	271	417	434	285	444	79	406	6	98	574	5	22	487	7	0	-1	1	0	0	0	11	-4	-46	0	0	0	0	0	0	0	0	0	0	0
0	34	8	17	6	5	1	10	27	399	361	437	368	275	415	435	290	442	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	18	4	-46	0	0	0	0	0	0	0	0	0	0	0
0	35	8	18	6	5	1	10	28	400	365	435	369	279	413	436	295	439	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	25	15	-44	0	0	0	0	0	0	0	0	0	0	0
0	35	8	18	6	5	0	10	28	400	370	433	371	284	411	438	300	437	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	31	23	-40	0	0	0	0	0	0	0	0	0	0	0
0	36	8	18	5	4	0	10	29	401	374	431	372	288	409	439	305	435	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	34	29	-38	0	0	0	0	0	0	0	0	0	0	0
0	36	9	18	5	4	0	10	29	402	379	429	373	293	406	440	309	432	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	37	30	-35	0	0	0	0	0	0	0	0	0	0	0
0	37	9	19	5	4	0	11	30	402	388	426	375	302	402	442	320	428	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	36	27	-32	0	0	0	0	0	0	0	0	0	0	0
0	37	9	19	5	3	0	11	30	402	393	424	376	307	400	442	325	426	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	36	23	-34	0	0	0	0	0	0	0	0	0	0	0
0	38	9	19	4	3	0	11	31	402	399	422	377	312	398	443	330	423	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	37	23	-37	0	0	0	0	0	0	0	0	0	0	0
0	38	10	20	4	2	1	11	31	402	404	420	377	317	397	444	336	422	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	35	22	-39	0	0	0	0	0	0	0	0	0	0	0
0	39	10	20	4	2	1	11	32	402	409	419	378	322	395	444	342	420	79	406	6	98	574	5	22	487	7	1	-1	0	0	0	0	35	21	-42	0	0	0	0	0	0	0	0	0	0	0
1	39	10	20	4	2	1	11	32	402	415	417	379	327	394	445	348	418	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	33	21	-46	0	0	0	0	0	0	0	0	0	0	0
1	40	10	21	3	1	2	11	33	402	420	416	379	332	392	445	354	417	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	27	13	-50	0	0	0	0	0	0	0	0	0	0	0
1	41	10	21	3	1	2	12	33	401	426	414	379	338	391	445	360	416	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	23	8	-52	0	0	0	0	0	0	0	0	0	0	0
1	41	11	21	3	0	2	12	34	401	432	413	380	343	390	445	366	415	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	21	8	-55	0	0	0	0	0	0	0	0	0	0	0
2	42	11	21	2	0	3	12	34	400	437	412	380	348	389	445	372	413	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	14	-8	-59	0	0	0	0	0	0	0	0	0	0	0
2	42	11	21	2	0	3	12	35	400	443	410	380	354	388	445	378	412	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	11	-11	-59	0	0	0	0	0	0	0	0	0	0	0
2	43	11	22	1	0	3	12	35	399	448	409	380	359	387	445	384	411	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	11	-14	-58	0	0	0	0	0	0	0	0	0	0	0
2	43	11	22	1	1	4	12	36	398	454	407	380	364	386	445	390	409	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	13	-16	-57	0	0	0	0	0	0	0	0	0	0	0
2	44	12	22	1	1	4	12	36	397	459	406	380	369	385	445	396	408	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	17	-12	-56	0	0	0	0	0	0	0	0	0	0	0
3	44	12	22	0	2	4	12	37	397	465	404	380	375	384	445	402	407	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	24	-6	-52	0	0	0	0	0	0	0	0	0	0	0
3	45	12	23	0	2	5	12	37	394	476	402	380	386	382	444	414	405	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	29	2	-54	0	0	0	0	0	0	0	0	0	0	0
3	45	12	23	0	3	5	12	37	393	482	401	380	391	382	443	420	404	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	23	6	-58	0	0	0	0	0	0	0	0	0	0	0
4	46	13	23	0	4	6	12	38	392	487	401	379	396	381	442	426	404	79	406	6	98	574	5	22	487	7	0	0	-1	0	0	0	13	-1	-59	0	0	0	0	0	0	0	0	0	0	0
4	46	13	23	1	4	6	12	38	390	493	400	379	402	380	442	432	403	79	406	6	98	574	5	22	487	7	0	-1	0	0	0	0	6	-9	-59	0	0	0	0	0	0	0	0	0	0	0
4	47	13	23	1	5	6	12	38	389	499	399	378	407	380	441	439	402	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	6	-9	-61	0	0	0	0	0	0	0	0	0	0	0
5	47	13	23	2	6	7	12	39	387	504	398	377	413	379	440	445	401	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	10	-4	-61	0	0	0	0	0	0	0	0	0	0	0
5	48	14	23	2	6	7	12	39	385	510	397	376	418	378	438	451	401	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	16	-2	-59	0	0	0	0	0	0	0	0	0	0	0
5	48	14	23	3	7	8	12	39	383	516	397	375	424	378	437	458	400	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	18	-3	-57	0	0	0	0	0	0	0	0	0	0	0
6	49	14	23	3	8	8	12	39	381	522	396	374	430	378	436	464	400	79	406	6	98	574	5	22	487	7	0	-1	-1	0	0	0	17	-3	-59	0	0	0	0	0	0	0	0	0	0	0
6	49	15	23	4	9	9	11	40	379	528	396	373	436	378	434	471	399	79	406	6	98	574	5	22	487	7	0	-1	-1	0	0	0	19	4	-62	0	0	0	0	0	0	0	0	0	0	0
6	49	15	23	4	10	9	11	40	377	534	396	372	442	377	432	477	399	79	406	6	98	574	5	22	487	7	0	-1	-1	0	0	0	17	9	-66	0	0	0	0	0	0	0	0	0	0	0
7	50	16	23	5	11	10	11	40	374	540	396	370	448	377	430	484	399	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	15	11	-67	0	0	0	0	0	0	0	0	0	0	0
7	50	16	23	6	11	10	10	40	372	545	396	369	453	377	428	490	399	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	12	10	-68	0	0	0	0	0	0	0	0	0	0	0
8	50	16	23	6	12	11	10	40	366	556	395	365	464	377	424	502	398	79	406	6	98	574	5	22	487	7	-1	0	0	0	0	0	10	7	-66	0	0	0	0	0	0	0	0	0	0	0
8	51	17	23	7	13	12	10	40	364	562	395	363	470	377	422	508	398	79	406	6	98	574	5	22	487	7	-1	0	0	0	0	0	11	7	-61	0	0	0	0	0	0	0	0	0	0	0
